X,Y1,Y2,Y3
2019-10-30 00:01:56,57,435,399
2019-10-30 00:01:57,152,68,131
2019-10-30 00:01:58,52,100,744
2019-10-30 00:01:59,47,166,195
2019-10-30 00:02:00,234,107,229
2019-10-30 00:02:01,129,147,481
2019-10-30 00:02:02,34,481,363
2019-10-30 00:02:03,24,337,308
2019-10-30 00:02:04,123,243,439
2019-10-30 00:02:05,234,318,128
2019-10-30 00:02:06,24,265,428
2019-10-30 00:02:07,57,188,401
2019-10-30 00:02:08,78,34,745
2019-10-30 00:02:09,168,185,335
2019-10-30 00:02:10,16,261,314
2019-10-30 00:02:11,6,258,695
2019-10-30 00:02:12,228,178,2
2019-10-30 00:02:13,143,364,191
2019-10-30 00:02:14,29,112,571
2019-10-30 00:02:15,187,290,640
2019-10-30 00:02:16,46,46,536
2019-10-30 00:02:17,228,284,43
2019-10-30 00:02:18,99,233,745
2019-10-30 00:02:19,9,48,123
2019-10-30 00:02:20,234,91,489
2019-10-30 00:02:21,199,300,145
2019-10-30 00:02:22,64,69,46
2019-10-30 00:02:23,151,105,477
2019-10-30 00:02:24,187,124,227
2019-10-30 00:02:25,86,392,474
2019-10-30 00:02:26,179,283,100
2019-10-30 00:02:27,43,86,286
2019-10-30 00:02:28,213,435,469
2019-10-30 00:02:29,95,310,745
2019-10-30 00:02:30,217,103,136
2019-10-30 00:02:31,57,341,96
2019-10-30 00:02:32,55,137,176
2019-10-30 00:02:33,72,257,634
2019-10-30 00:02:34,11,222,469
2019-10-30 00:02:35,61,258,121
2019-10-30 00:02:36,177,251,579
2019-10-30 00:02:37,7,402,595
2019-10-30 00:02:38,7,457,138
2019-10-30 00:02:39,225,79,266
2019-10-30 00:02:40,95,104,696
2019-10-30 00:02:41,75,403,28
2019-10-30 00:02:42,19,464,291
2019-10-30 00:02:43,71,161,48
2019-10-30 00:02:44,238,220,375
2019-10-30 00:02:45,30,325,446
2019-10-30 00:02:46,126,113,110
2019-10-30 00:02:47,188,134,476
2019-10-30 00:02:48,3,66,279
2019-10-30 00:02:49,209,11,474
2019-10-30 00:02:50,165,219,452
2019-10-30 00:02:51,45,87,291
2019-10-30 00:02:52,250,246,205
2019-10-30 00:02:53,234,396,127
2019-10-30 00:02:54,16,174,707
2019-10-30 00:02:55,28,246,640
2019-10-30 00:02:56,64,208,94
2019-10-30 00:02:57,39,362,413
2019-10-30 00:02:58,122,297,50
2019-10-30 00:02:59,33,98,314
2019-10-30 00:03:00,240,455,405
2019-10-30 00:03:01,211,349,507
2019-10-30 00:03:02,110,259,620
2019-10-30 00:03:03,48,200,675
2019-10-30 00:03:04,115,456,214
2019-10-30 00:03:05,116,139,168
2019-10-30 00:03:06,51,477,390
2019-10-30 00:03:07,129,466,478
2019-10-30 00:03:08,180,154,731
2019-10-30 00:03:09,1,489,24
2019-10-30 00:03:10,85,315,34
2019-10-30 00:03:11,4,54,466
2019-10-30 00:03:12,128,275,278
2019-10-30 00:03:13,214,28,589
2019-10-30 00:03:14,16,263,438
2019-10-30 00:03:15,188,108,293
2019-10-30 00:03:16,18,297,208
2019-10-30 00:03:17,190,450,459
2019-10-30 00:03:18,109,177,605
2019-10-30 00:03:19,89,368,113
2019-10-30 00:03:20,8,353,1
2019-10-30 00:03:21,53,322,84
2019-10-30 00:03:22,165,29,53
2019-10-30 00:03:23,195,67,606
2019-10-30 00:03:24,215,33,499
2019-10-30 00:03:25,162,354,518
2019-10-30 00:03:26,16,454,480
2019-10-30 00:03:27,248,448,727
2019-10-30 00:03:28,26,331,248
2019-10-30 00:03:29,236,445,500
2019-10-30 00:03:30,235,96,541
2019-10-30 00:03:31,110,59,462
2019-10-30 00:03:32,133,301,344
2019-10-30 00:03:33,60,384,360
2019-10-30 00:03:34,191,364,488
2019-10-30 00:03:35,86,140,111
2019-10-30 00:03:36,247,28,575
2019-10-30 00:03:37,224,317,153
2019-10-30 00:03:38,158,389,40
2019-10-30 00:03:39,32,200,317
2019-10-30 00:03:40,93,39,15
2019-10-30 00:03:41,180,180,136
2019-10-30 00:03:42,219,436,280
2019-10-30 00:03:43,26,371,261
2019-10-30 00:03:44,42,244,743
2019-10-30 00:03:45,15,342,454
2019-10-30 00:03:46,233,35,571
2019-10-30 00:03:47,111,11,33
2019-10-30 00:03:48,2,140,193
2019-10-30 00:03:49,63,399,39
2019-10-30 00:03:50,61,73,572
2019-10-30 00:03:51,59,488,101
2019-10-30 00:03:52,211,217,140
2019-10-30 00:03:53,59,469,349
2019-10-30 00:03:54,133,409,371
2019-10-30 00:03:55,0,277,729
2019-10-30 00:03:56,92,66,615
2019-10-30 00:03:57,227,477,226
2019-10-30 00:03:58,97,247,279
2019-10-30 00:03:59,180,365,561
2019-10-30 00:04:00,90,392,617
2019-10-30 00:04:01,87,457,279
2019-10-30 00:04:02,154,257,53
2019-10-30 00:04:03,184,312,364
2019-10-30 00:04:04,249,339,726
2019-10-30 00:04:05,229,325,513
2019-10-30 00:04:06,48,326,39
2019-10-30 00:04:07,195,377,745
2019-10-30 00:04:08,232,472,108
2019-10-30 00:04:09,247,281,389
2019-10-30 00:04:10,221,58,137
2019-10-30 00:04:11,199,152,85
2019-10-30 00:04:12,247,493,698
2019-10-30 00:04:13,84,368,127
2019-10-30 00:04:14,3,204,42
2019-10-30 00:04:15,32,223,647
2019-10-30 00:04:16,55,143,490
2019-10-30 00:04:17,151,71,714
2019-10-30 00:04:18,9,276,264
2019-10-30 00:04:19,187,454,317
2019-10-30 00:04:20,242,169,89
2019-10-30 00:04:21,65,227,618
2019-10-30 00:04:22,214,314,651
2019-10-30 00:04:23,46,395,664
2019-10-30 00:04:24,61,452,620
2019-10-30 00:04:25,30,227,454
2019-10-30 00:04:26,191,31,660
2019-10-30 00:04:27,41,25,400
2019-10-30 00:04:28,194,139,460
2019-10-30 00:04:29,47,162,260
2019-10-30 00:04:30,9,190,18
2019-10-30 00:04:31,1,320,238
2019-10-30 00:04:32,199,259,498
2019-10-30 00:04:33,133,367,27
2019-10-30 00:04:34,198,334,268
2019-10-30 00:04:35,80,195,165
2019-10-30 00:04:36,1,147,237
2019-10-30 00:04:37,149,116,151
2019-10-30 00:04:38,230,183,50
2019-10-30 00:04:39,40,49,513
2019-10-30 00:04:40,15,1,583
2019-10-30 00:04:41,161,209,153
2019-10-30 00:04:42,77,63,343
2019-10-30 00:04:43,111,291,306
2019-10-30 00:04:44,177,444,540
2019-10-30 00:04:45,58,459,233
2019-10-30 00:04:46,146,243,736
2019-10-30 00:04:47,200,368,191
2019-10-30 00:04:48,8,460,473
2019-10-30 00:04:49,207,52,478
2019-10-30 00:04:50,154,9,513
2019-10-30 00:04:51,193,314,450
2019-10-30 00:04:52,122,294,238
2019-10-30 00:04:53,176,149,140
2019-10-30 00:04:54,72,342,708
2019-10-30 00:04:55,233,76,222
2019-10-30 00:04:56,248,346,307
2019-10-30 00:04:57,79,461,566
2019-10-30 00:04:58,202,48,45
2019-10-30 00:04:59,229,67,449
2019-10-30 00:05:00,192,147,400
2019-10-30 00:05:01,205,3,275
2019-10-30 00:05:02,191,260,433
2019-10-30 00:05:03,29,264,71
2019-10-30 00:05:04,96,17,249
2019-10-30 00:05:05,9,322,487
2019-10-30 00:05:06,86,246,432
2019-10-30 00:05:07,98,224,200
2019-10-30 00:05:08,227,272,660
2019-10-30 00:05:09,4,434,69
2019-10-30 00:05:10,202,124,299
2019-10-30 00:05:11,84,159,347
2019-10-30 00:05:12,142,380,239
2019-10-30 00:05:13,111,344,741
2019-10-30 00:05:14,69,214,199
2019-10-30 00:05:15,220,335,404
2019-10-30 00:05:16,155,147,479
2019-10-30 00:05:17,146,425,284
2019-10-30 00:05:18,211,356,709
2019-10-30 00:05:19,111,132,59
2019-10-30 00:05:20,157,393,309
2019-10-30 00:05:21,78,278,118
2019-10-30 00:05:22,234,360,375
2019-10-30 00:05:23,134,222,667
2019-10-30 00:05:24,159,260,597
2019-10-30 00:05:25,192,11,175
2019-10-30 00:05:26,14,182,315
2019-10-30 00:05:27,216,337,487
2019-10-30 00:05:28,137,352,31
2019-10-30 00:05:29,76,489,132
2019-10-30 00:05:30,194,139,72
2019-10-30 00:05:31,195,453,188
2019-10-30 00:05:32,8,265,397
2019-10-30 00:05:33,164,164,402
2019-10-30 00:05:34,32,300,594
2019-10-30 00:05:35,16,443,100
2019-10-30 00:05:36,77,204,122
2019-10-30 00:05:37,36,401,346
2019-10-30 00:05:38,158,319,662
2019-10-30 00:05:39,22,315,230
2019-10-30 00:05:40,73,431,30
2019-10-30 00:05:41,202,53,603
2019-10-30 00:05:42,206,128,30
2019-10-30 00:05:43,159,419,466
2019-10-30 00:05:44,199,370,93
2019-10-30 00:05:45,14,64,117
2019-10-30 00:05:46,174,205,12
2019-10-30 00:05:47,15,274,556
2019-10-30 00:05:48,61,148,227
2019-10-30 00:05:49,146,98,325
2019-10-30 00:05:50,6,401,398
2019-10-30 00:05:51,46,231,614
2019-10-30 00:05:52,153,195,112
2019-10-30 00:05:53,72,79,322
2019-10-30 00:05:54,41,361,450
2019-10-30 00:05:55,102,349,434
2019-10-30 00:05:56,70,328,29
2019-10-30 00:05:57,131,153,198
2019-10-30 00:05:58,211,126,242
2019-10-30 00:05:59,193,270,588
2019-10-30 00:06:00,188,232,666
2019-10-30 00:06:01,214,159,715
2019-10-30 00:06:02,40,25,595
2019-10-30 00:06:03,27,250,81
2019-10-30 00:06:04,89,213,681
2019-10-30 00:06:05,110,78,23
2019-10-30 00:06:06,181,28,240
2019-10-30 00:06:07,228,94,582
2019-10-30 00:06:08,230,400,289
2019-10-30 00:06:09,41,425,353
2019-10-30 00:06:10,234,151,193
2019-10-30 00:06:11,188,405,462
2019-10-30 00:06:12,58,98,695
2019-10-30 00:06:13,157,295,514
2019-10-30 00:06:14,247,248,224
2019-10-30 00:06:15,21,237,154
2019-10-30 00:06:16,193,374,45
2019-10-30 00:06:17,179,480,706
2019-10-30 00:06:18,38,211,525
2019-10-30 00:06:19,112,78,372
2019-10-30 00:06:20,94,180,74
2019-10-30 00:06:21,121,122,75
2019-10-30 00:06:22,80,156,651
2019-10-30 00:06:23,203,400,368
2019-10-30 00:06:24,128,256,13
2019-10-30 00:06:25,181,408,463
2019-10-30 00:06:26,225,321,647
2019-10-30 00:06:27,100,64,359
2019-10-30 00:06:28,212,65,362
2019-10-30 00:06:29,45,288,288
2019-10-30 00:06:30,78,127,671
2019-10-30 00:06:31,64,357,3
2019-10-30 00:06:32,180,316,147
2019-10-30 00:06:33,247,91,519
2019-10-30 00:06:34,51,145,122
2019-10-30 00:06:35,36,216,626
2019-10-30 00:06:36,178,249,212
2019-10-30 00:06:37,169,380,133
2019-10-30 00:06:38,84,423,310
2019-10-30 00:06:39,236,488,403
2019-10-30 00:06:40,197,486,436
2019-10-30 00:06:41,125,317,514
2019-10-30 00:06:42,93,409,103
2019-10-30 00:06:43,88,327,435
2019-10-30 00:06:44,130,479,653
2019-10-30 00:06:45,73,428,458
2019-10-30 00:06:46,94,441,500
2019-10-30 00:06:47,157,288,290
2019-10-30 00:06:48,230,355,458
2019-10-30 00:06:49,216,388,336
2019-10-30 00:06:50,36,410,528
2019-10-30 00:06:51,66,484,611
2019-10-30 00:06:52,174,139,199
2019-10-30 00:06:53,22,0,736
2019-10-30 00:06:54,127,440,63
2019-10-30 00:06:55,80,237,44
2019-10-30 00:06:56,210,196,615
2019-10-30 00:06:57,140,297,303
2019-10-30 00:06:58,69,471,694
2019-10-30 00:06:59,0,160,169
2019-10-30 00:07:00,121,466,203
2019-10-30 00:07:01,226,244,141
2019-10-30 00:07:02,58,310,670
2019-10-30 00:07:03,97,436,282
2019-10-30 00:07:04,140,162,310
2019-10-30 00:07:05,227,366,608
2019-10-30 00:07:06,85,122,357
2019-10-30 00:07:07,129,317,137
2019-10-30 00:07:08,97,159,722
2019-10-30 00:07:09,116,271,615
2019-10-30 00:07:10,111,293,703
2019-10-30 00:07:11,139,114,29
2019-10-30 00:07:12,121,207,525
2019-10-30 00:07:13,117,444,276
2019-10-30 00:07:14,170,480,325
2019-10-30 00:07:15,226,371,261
2019-10-30 00:07:16,27,20,738
2019-10-30 00:07:17,76,325,691
2019-10-30 00:07:18,128,312,432
2019-10-30 00:07:19,18,479,606
2019-10-30 00:07:20,32,42,202
2019-10-30 00:07:21,120,291,677
2019-10-30 00:07:22,6,407,149
2019-10-30 00:07:23,129,25,552
2019-10-30 00:07:24,247,64,24
2019-10-30 00:07:25,85,207,50
2019-10-30 00:07:26,175,114,496
2019-10-30 00:07:27,61,363,95
2019-10-30 00:07:28,61,347,728
2019-10-30 00:07:29,190,253,294
2019-10-30 00:07:30,27,320,290
2019-10-30 00:07:31,174,132,371
2019-10-30 00:07:32,146,38,583
2019-10-30 00:07:33,144,68,75
2019-10-30 00:07:34,114,386,5
2019-10-30 00:07:35,147,18,583
2019-10-30 00:07:36,148,53,713
2019-10-30 00:07:37,69,114,734
2019-10-30 00:07:38,46,217,624
2019-10-30 00:07:39,120,251,134
2019-10-30 00:07:40,76,299,356
2019-10-30 00:07:41,56,10,26
2019-10-30 00:07:42,27,420,245
2019-10-30 00:07:43,51,488,726
2019-10-30 00:07:44,173,300,66
2019-10-30 00:07:45,198,219,282
2019-10-30 00:07:46,87,123,698
2019-10-30 00:07:47,4,338,93
2019-10-30 00:07:48,114,308,223
2019-10-30 00:07:49,197,80,582
2019-10-30 00:07:50,240,387,256
2019-10-30 00:07:51,139,467,5
2019-10-30 00:07:52,74,379,368
2019-10-30 00:07:53,215,27,0
2019-10-30 00:07:54,167,48,512
2019-10-30 00:07:55,123,496,726
2019-10-30 00:07:56,99,156,475
2019-10-30 00:07:57,229,7,75
2019-10-30 00:07:58,30,344,428
2019-10-30 00:07:59,122,140,563
2019-10-30 00:08:00,170,91,128
2019-10-30 00:08:01,225,210,146
2019-10-30 00:08:02,235,482,469
2019-10-30 00:08:03,221,83,198
2019-10-30 00:08:04,144,176,345
2019-10-30 00:08:05,214,174,47
2019-10-30 00:08:06,59,482,249
2019-10-30 00:08:07,43,206,516
2019-10-30 00:08:08,149,456,392
2019-10-30 00:08:09,68,288,666
2019-10-30 00:08:10,88,350,228
2019-10-30 00:08:11,43,306,672
2019-10-30 00:08:12,134,393,137
2019-10-30 00:08:13,134,5,505
2019-10-30 00:08:14,147,78,539
2019-10-30 00:08:15,247,80,647
2019-10-30 00:08:16,37,88,139
2019-10-30 00:08:17,244,324,181
2019-10-30 00:08:18,71,116,41
2019-10-30 00:08:19,24,74,596
2019-10-30 00:08:20,158,394,475
2019-10-30 00:08:21,107,186,92
2019-10-30 00:08:22,225,427,563
2019-10-30 00:08:23,28,106,485
2019-10-30 00:08:24,89,164,645
2019-10-30 00:08:25,93,67,607
2019-10-30 00:08:26,201,430,430
2019-10-30 00:08:27,223,63,598
2019-10-30 00:08:28,181,41,101
2019-10-30 00:08:29,233,497,221
2019-10-30 00:08:30,174,333,128
2019-10-30 00:08:31,33,484,564
2019-10-30 00:08:32,147,402,56
2019-10-30 00:08:33,0,261,471
2019-10-30 00:08:34,143,141,63
2019-10-30 00:08:35,240,79,730
2019-10-30 00:08:36,247,366,680
2019-10-30 00:08:37,191,171,476
2019-10-30 00:08:38,221,447,341
2019-10-30 00:08:39,227,436,65
2019-10-30 00:08:40,145,18,496
2019-10-30 00:08:41,168,496,576
2019-10-30 00:08:42,58,242,261
2019-10-30 00:08:43,49,234,345
2019-10-30 00:08:44,196,227,625
2019-10-30 00:08:45,131,279,653
2019-10-30 00:08:46,172,494,750
2019-10-30 00:08:47,78,71,655
2019-10-30 00:08:48,227,130,97
2019-10-30 00:08:49,231,68,340
2019-10-30 00:08:50,102,12,303
2019-10-30 00:08:51,175,249,189
2019-10-30 00:08:52,249,281,423
2019-10-30 00:08:53,38,178,473
2019-10-30 00:08:54,31,381,294
2019-10-30 00:08:55,115,178,277
2019-10-30 00:08:56,26,162,81
2019-10-30 00:08:57,154,142,476
2019-10-30 00:08:58,30,170,691
2019-10-30 00:08:59,229,16,200
2019-10-30 00:09:00,53,98,604
2019-10-30 00:09:01,157,357,395
2019-10-30 00:09:02,242,335,706
2019-10-30 00:09:03,185,388,30
2019-10-30 00:09:04,41,176,451
2019-10-30 00:09:05,174,323,628
2019-10-30 00:09:06,64,481,362
2019-10-30 00:09:07,10,220,707
2019-10-30 00:09:08,207,235,72
2019-10-30 00:09:09,167,426,193
2019-10-30 00:09:10,30,49,706
2019-10-30 00:09:11,68,364,107
2019-10-30 00:09:12,180,258,39
2019-10-30 00:09:13,149,401,666
2019-10-30 00:09:14,201,455,312
2019-10-30 00:09:15,48,475,622
2019-10-30 00:09:16,24,382,685
2019-10-30 00:09:17,178,44,274
2019-10-30 00:09:18,83,95,441
2019-10-30 00:09:19,88,471,316
2019-10-30 00:09:20,138,79,713
2019-10-30 00:09:21,247,34,188
2019-10-30 00:09:22,222,495,54
2019-10-30 00:09:23,230,445,10
2019-10-30 00:09:24,39,137,126
2019-10-30 00:09:25,71,107,122
2019-10-30 00:09:26,95,457,194
2019-10-30 00:09:27,121,40,633
2019-10-30 00:09:28,101,75,716
2019-10-30 00:09:29,14,288,653
2019-10-30 00:09:30,240,356,606
2019-10-30 00:09:31,190,91,592
2019-10-30 00:09:32,197,46,662
2019-10-30 00:09:33,93,105,482
2019-10-30 00:09:34,192,199,363
2019-10-30 00:09:35,103,261,457
2019-10-30 00:09:36,239,384,281
2019-10-30 00:09:37,104,206,300
2019-10-30 00:09:38,219,149,245
2019-10-30 00:09:39,82,341,506
2019-10-30 00:09:40,125,369,647
2019-10-30 00:09:41,209,336,485
2019-10-30 00:09:42,172,178,654
2019-10-30 00:09:43,234,355,261
2019-10-30 00:09:44,250,421,27
2019-10-30 00:09:45,204,178,640
2019-10-30 00:09:46,97,436,505
2019-10-30 00:09:47,165,97,63
2019-10-30 00:09:48,130,224,302
2019-10-30 00:09:49,102,443,740
2019-10-30 00:09:50,211,469,322
2019-10-30 00:09:51,12,225,649
2019-10-30 00:09:52,70,24,293
2019-10-30 00:09:53,177,383,492
2019-10-30 00:09:54,170,69,415
2019-10-30 00:09:55,140,13,130
2019-10-30 00:09:56,136,160,138
2019-10-30 00:09:57,26,11,365
2019-10-30 00:09:58,93,396,703
2019-10-30 00:09:59,88,303,585
2019-10-30 00:10:00,183,123,521
2019-10-30 00:10:01,97,36,518
2019-10-30 00:10:02,114,293,516
2019-10-30 00:10:03,202,354,337
2019-10-30 00:10:04,226,194,191
2019-10-30 00:10:05,147,26,443
2019-10-30 00:10:06,205,159,228
2019-10-30 00:10:07,185,497,369
2019-10-30 00:10:08,76,309,400
2019-10-30 00:10:09,18,463,101
2019-10-30 00:10:10,233,344,155
2019-10-30 00:10:11,236,377,599
2019-10-30 00:10:12,127,311,229
2019-10-30 00:10:13,119,366,225
2019-10-30 00:10:14,20,354,281
2019-10-30 00:10:15,230,242,57
2019-10-30 00:10:16,73,451,582
2019-10-30 00:10:17,120,195,274
2019-10-30 00:10:18,201,200,670
2019-10-30 00:10:19,105,188,720
2019-10-30 00:10:20,226,450,241
2019-10-30 00:10:21,208,114,234
2019-10-30 00:10:22,191,59,117
2019-10-30 00:10:23,227,160,283
2019-10-30 00:10:24,116,29,355
2019-10-30 00:10:25,189,398,556
2019-10-30 00:10:26,2,43,292
2019-10-30 00:10:27,141,36,328
2019-10-30 00:10:28,43,469,142
2019-10-30 00:10:29,68,55,353
2019-10-30 00:10:30,128,86,277
2019-10-30 00:10:31,143,209,344
2019-10-30 00:10:32,64,102,697
2019-10-30 00:10:33,215,294,455
2019-10-30 00:10:34,147,13,660
2019-10-30 00:10:35,153,276,643
2019-10-30 00:10:36,196,291,74
2019-10-30 00:10:37,238,60,225
2019-10-30 00:10:38,131,422,495
2019-10-30 00:10:39,248,383,651
2019-10-30 00:10:40,112,192,245
2019-10-30 00:10:41,68,310,681
2019-10-30 00:10:42,59,21,284
2019-10-30 00:10:43,166,194,344
2019-10-30 00:10:44,204,310,151
2019-10-30 00:10:45,243,8,610
2019-10-30 00:10:46,200,134,580
2019-10-30 00:10:47,212,309,436
2019-10-30 00:10:48,148,182,121
2019-10-30 00:10:49,116,47,133
2019-10-30 00:10:50,15,362,237
2019-10-30 00:10:51,49,355,740
2019-10-30 00:10:52,23,125,629
2019-10-30 00:10:53,207,367,750
2019-10-30 00:10:54,249,311,447
2019-10-30 00:10:55,193,295,264
2019-10-30 00:10:56,79,202,194
2019-10-30 00:10:57,181,366,59
2019-10-30 00:10:58,154,392,484
2019-10-30 00:10:59,237,455,24
2019-10-30 00:11:00,123,348,4
2019-10-30 00:11:01,171,151,382
2019-10-30 00:11:02,207,288,256
2019-10-30 00:11:03,158,38,319
2019-10-30 00:11:04,25,265,354
2019-10-30 00:11:05,249,20,235
2019-10-30 00:11:06,215,88,109
2019-10-30 00:11:07,99,225,246
2019-10-30 00:11:08,155,498,627
2019-10-30 00:11:09,158,288,194
2019-10-30 00:11:10,37,340,625
2019-10-30 00:11:11,207,11,145
2019-10-30 00:11:12,33,400,526
2019-10-30 00:11:13,242,311,695
2019-10-30 00:11:14,97,83,63
2019-10-30 00:11:15,102,45,686
2019-10-30 00:11:16,203,210,691
2019-10-30 00:11:17,121,321,49
2019-10-30 00:11:18,227,260,653
2019-10-30 00:11:19,201,117,506
2019-10-30 00:11:20,31,113,316
2019-10-30 00:11:21,120,123,227
2019-10-30 00:11:22,217,128,358
2019-10-30 00:11:23,208,76,171
2019-10-30 00:11:24,73,403,659
2019-10-30 00:11:25,48,114,334
2019-10-30 00:11:26,171,303,700
2019-10-30 00:11:27,64,296,397
2019-10-30 00:11:28,6,122,704
2019-10-30 00:11:29,70,18,516
2019-10-30 00:11:30,223,283,54
2019-10-30 00:11:31,34,274,489
2019-10-30 00:11:32,231,65,524
2019-10-30 00:11:33,223,105,361
2019-10-30 00:11:34,248,190,230
2019-10-30 00:11:35,183,99,473
2019-10-30 00:11:36,99,422,580
2019-10-30 00:11:37,135,151,155
2019-10-30 00:11:38,209,151,144
2019-10-30 00:11:39,21,348,211
2019-10-30 00:11:40,102,20,541
2019-10-30 00:11:41,99,271,425
2019-10-30 00:11:42,199,412,447
2019-10-30 00:11:43,236,166,445
2019-10-30 00:11:44,231,78,642
2019-10-30 00:11:45,250,427,736
2019-10-30 00:11:46,54,418,172
2019-10-30 00:11:47,116,187,622
2019-10-30 00:11:48,146,132,120
2019-10-30 00:11:49,35,192,219
2019-10-30 00:11:50,67,364,535
2019-10-30 00:11:51,55,239,12
2019-10-30 00:11:52,112,165,150
2019-10-30 00:11:53,207,442,326
2019-10-30 00:11:54,238,392,563
2019-10-30 00:11:55,31,213,73
2019-10-30 00:11:56,163,442,172
2019-10-30 00:11:57,35,40,102
2019-10-30 00:11:58,92,276,732
2019-10-30 00:11:59,138,210,574
2019-10-30 00:12:00,7,41,368
2019-10-30 00:12:01,28,445,324
2019-10-30 00:12:02,105,214,130
2019-10-30 00:12:03,50,61,236
2019-10-30 00:12:04,67,436,698
2019-10-30 00:12:05,187,164,122
2019-10-30 00:12:06,120,207,419
2019-10-30 00:12:07,192,480,195
2019-10-30 00:12:08,36,481,521
2019-10-30 00:12:09,114,237,280
2019-10-30 00:12:10,129,53,28
2019-10-30 00:12:11,218,212,64
2019-10-30 00:12:12,56,111,704
2019-10-30 00:12:13,214,258,497
2019-10-30 00:12:14,168,239,319
2019-10-30 00:12:15,226,192,470
2019-10-30 00:12:16,12,254,269
2019-10-30 00:12:17,186,255,473
2019-10-30 00:12:18,227,391,605
2019-10-30 00:12:19,193,214,691
2019-10-30 00:12:20,200,174,254
2019-10-30 00:12:21,162,410,504
2019-10-30 00:12:22,33,33,652
2019-10-30 00:12:23,38,99,394
2019-10-30 00:12:24,55,472,153
2019-10-30 00:12:25,244,340,294
2019-10-30 00:12:26,88,179,34
2019-10-30 00:12:27,155,278,189
2019-10-30 00:12:28,230,212,299
2019-10-30 00:12:29,139,390,571
2019-10-30 00:12:30,92,211,536
2019-10-30 00:12:31,57,83,601
2019-10-30 00:12:32,214,332,513
2019-10-30 00:12:33,17,86,742
2019-10-30 00:12:34,228,265,282
2019-10-30 00:12:35,208,292,578
2019-10-30 00:12:36,200,196,124
2019-10-30 00:12:37,124,296,161
2019-10-30 00:12:38,70,35,645
2019-10-30 00:12:39,155,358,311
2019-10-30 00:12:40,52,278,570
2019-10-30 00:12:41,70,469,78
2019-10-30 00:12:42,194,323,632
2019-10-30 00:12:43,19,114,553
2019-10-30 00:12:44,127,149,590
2019-10-30 00:12:45,49,92,406
2019-10-30 00:12:46,29,88,336
2019-10-30 00:12:47,190,469,293
2019-10-30 00:12:48,191,309,143
2019-10-30 00:12:49,237,268,479
2019-10-30 00:12:50,10,449,235
2019-10-30 00:12:51,135,207,624
2019-10-30 00:12:52,131,294,419
2019-10-30 00:12:53,135,58,28
2019-10-30 00:12:54,67,1,355
2019-10-30 00:12:55,149,264,151
2019-10-30 00:12:56,110,18,666
2019-10-30 00:12:57,148,117,440
2019-10-30 00:12:58,95,47,6
2019-10-30 00:12:59,25,361,121
2019-10-30 00:13:00,116,497,572
2019-10-30 00:13:01,81,51,152
2019-10-30 00:13:02,78,412,333
2019-10-30 00:13:03,232,379,537
2019-10-30 00:13:04,175,115,542
2019-10-30 00:13:05,13,473,260
2019-10-30 00:13:06,203,247,584
2019-10-30 00:13:07,136,200,158
2019-10-30 00:13:08,208,478,496
2019-10-30 00:13:09,139,38,656
2019-10-30 00:13:10,178,498,705
2019-10-30 00:13:11,114,294,272
2019-10-30 00:13:12,58,347,403
2019-10-30 00:13:13,231,220,735
2019-10-30 00:13:14,163,126,80
2019-10-30 00:13:15,118,215,573
2019-10-30 00:13:16,118,76,536
2019-10-30 00:13:17,186,396,107
2019-10-30 00:13:18,66,183,696
2019-10-30 00:13:19,82,38,416
2019-10-30 00:13:20,134,461,294
2019-10-30 00:13:21,114,304,88
2019-10-30 00:13:22,113,160,8
2019-10-30 00:13:23,182,274,384
2019-10-30 00:13:24,198,177,394
2019-10-30 00:13:25,152,492,210
2019-10-30 00:13:26,203,417,379
2019-10-30 00:13:27,212,401,689
2019-10-30 00:13:28,37,149,678
2019-10-30 00:13:29,72,15,355
2019-10-30 00:13:30,67,470,625
2019-10-30 00:13:31,245,349,688
2019-10-30 00:13:32,130,64,188
2019-10-30 00:13:33,114,26,601
2019-10-30 00:13:34,48,422,627
2019-10-30 00:13:35,133,429,695
2019-10-30 00:13:36,204,379,459
2019-10-30 00:13:37,51,368,185
2019-10-30 00:13:38,57,16,414
2019-10-30 00:13:39,7,295,108
2019-10-30 00:13:40,208,214,430
2019-10-30 00:13:41,109,136,535
2019-10-30 00:13:42,244,286,747
