X,Y1,Y2,Y3
2020-12-30 20:11:48,108,195,7
2020-12-30 20:11:49,223,269,521
2020-12-30 20:11:50,88,479,292
2020-12-30 20:11:51,108,374,561
2020-12-30 20:11:52,15,385,483
2020-12-30 20:11:53,92,409,401
2020-12-30 20:11:54,247,481,503
2020-12-30 20:11:55,136,215,429
2020-12-30 20:11:56,69,154,741
2020-12-30 20:11:57,146,157,305
2020-12-30 20:11:58,39,265,513
2020-12-30 20:11:59,127,220,438
2020-12-30 20:12:00,21,373,5
2020-12-30 20:12:01,151,291,109
2020-12-30 20:12:02,215,347,342
2020-12-30 20:12:03,188,96,69
2020-12-30 20:12:04,111,7,665
2020-12-30 20:12:05,50,461,26
2020-12-30 20:12:06,161,156,357
2020-12-30 20:12:07,84,143,606
2020-12-30 20:12:08,128,358,602
2020-12-30 20:12:09,12,189,658
2020-12-30 20:12:10,28,161,217
2020-12-30 20:12:11,111,353,656
2020-12-30 20:12:12,147,45,27
2020-12-30 20:12:13,195,265,55
2020-12-30 20:12:14,35,348,167
2020-12-30 20:12:15,41,369,437
2020-12-30 20:12:16,48,473,636
2020-12-30 20:12:17,58,313,689
2020-12-30 20:12:18,193,373,621
2020-12-30 20:12:19,40,227,150
2020-12-30 20:12:20,107,153,386
2020-12-30 20:12:21,187,439,82
2020-12-30 20:12:22,231,226,548
2020-12-30 20:12:23,167,128,127
2020-12-30 20:12:24,143,125,649
2020-12-30 20:12:25,180,414,119
2020-12-30 20:12:26,40,324,119
2020-12-30 20:12:27,158,251,725
2020-12-30 20:12:28,198,51,735
2020-12-30 20:12:29,61,338,271
2020-12-30 20:12:30,86,236,709
2020-12-30 20:12:31,172,73,613
2020-12-30 20:12:32,241,463,609
2020-12-30 20:12:33,127,318,704
2020-12-30 20:12:34,1,298,164
2020-12-30 20:12:35,174,157,459
2020-12-30 20:12:36,55,283,547
2020-12-30 20:12:37,174,27,702
2020-12-30 20:12:38,147,201,227
2020-12-30 20:12:39,23,363,484
2020-12-30 20:12:40,54,60,62
2020-12-30 20:12:41,6,491,347
2020-12-30 20:12:42,154,86,643
2020-12-30 20:12:43,204,395,485
2020-12-30 20:12:44,30,273,188
2020-12-30 20:12:45,16,134,618
2020-12-30 20:12:46,47,369,134
2020-12-30 20:12:47,127,81,473
2020-12-30 20:12:48,167,29,427
2020-12-30 20:12:49,193,350,647
2020-12-30 20:12:50,105,298,591
2020-12-30 20:12:51,102,368,693
2020-12-30 20:12:52,67,98,105
2020-12-30 20:12:53,43,184,134
2020-12-30 20:12:54,118,331,164
2020-12-30 20:12:55,211,458,320
2020-12-30 20:12:56,21,136,517
2020-12-30 20:12:57,171,445,531
2020-12-30 20:12:58,43,442,93
2020-12-30 20:12:59,6,369,555
2020-12-30 20:13:00,133,161,402
2020-12-30 20:13:01,192,149,401
2020-12-30 20:13:02,78,130,255
2020-12-30 20:13:03,126,309,317
2020-12-30 20:13:04,144,88,237
2020-12-30 20:13:05,0,262,350
2020-12-30 20:13:06,100,242,564
2020-12-30 20:13:07,41,203,197
2020-12-30 20:13:08,115,58,280
2020-12-30 20:13:09,157,99,444
2020-12-30 20:13:10,62,146,89
2020-12-30 20:13:11,30,189,348
2020-12-30 20:13:12,138,117,345
2020-12-30 20:13:13,187,7,419
2020-12-30 20:13:14,67,177,599
2020-12-30 20:13:15,215,355,259
2020-12-30 20:13:16,207,43,217
2020-12-30 20:13:17,142,293,366
2020-12-30 20:13:18,158,151,245
2020-12-30 20:13:19,129,499,501
2020-12-30 20:13:20,104,314,597
2020-12-30 20:13:21,63,178,535
2020-12-30 20:13:22,17,477,538
2020-12-30 20:13:23,114,134,628
2020-12-30 20:13:24,109,272,157
2020-12-30 20:13:25,151,78,175
2020-12-30 20:13:26,66,361,496
2020-12-30 20:13:27,68,378,117
2020-12-30 20:13:28,108,211,241
2020-12-30 20:13:29,64,145,722
2020-12-30 20:13:30,87,356,113
2020-12-30 20:13:31,204,498,290
2020-12-30 20:13:32,81,92,276
2020-12-30 20:13:33,196,126,170
2020-12-30 20:13:34,93,232,318
2020-12-30 20:13:35,51,393,683
2020-12-30 20:13:36,44,48,321
2020-12-30 20:13:37,13,488,723
2020-12-30 20:13:38,122,212,602
2020-12-30 20:13:39,220,21,365
2020-12-30 20:13:40,149,199,541
2020-12-30 20:13:41,44,423,548
2020-12-30 20:13:42,247,377,724
2020-12-30 20:13:43,161,61,246
2020-12-30 20:13:44,201,61,585
2020-12-30 20:13:45,59,274,48
2020-12-30 20:13:46,57,449,103
2020-12-30 20:13:47,107,348,621
2020-12-30 20:13:48,49,110,242
2020-12-30 20:13:49,75,366,483
2020-12-30 20:13:50,250,363,725
2020-12-30 20:13:51,82,50,8
2020-12-30 20:13:52,170,466,394
2020-12-30 20:13:53,182,66,483
2020-12-30 20:13:54,160,147,604
2020-12-30 20:13:55,27,93,349
2020-12-30 20:13:56,24,240,749
2020-12-30 20:13:57,209,152,617
2020-12-30 20:13:58,109,278,520
2020-12-30 20:13:59,195,349,641
2020-12-30 20:14:00,146,466,4
2020-12-30 20:14:01,233,349,571
2020-12-30 20:14:02,102,490,608
2020-12-30 20:14:03,151,224,719
2020-12-30 20:14:04,26,337,665
2020-12-30 20:14:05,55,438,362
2020-12-30 20:14:06,47,16,478
2020-12-30 20:14:07,206,374,282
2020-12-30 20:14:08,50,342,132
2020-12-30 20:14:09,34,340,207
2020-12-30 20:14:10,95,99,14
2020-12-30 20:14:11,141,335,123
2020-12-30 20:14:12,232,447,393
2020-12-30 20:14:13,250,45,341
2020-12-30 20:14:14,13,382,680
2020-12-30 20:14:15,228,82,580
2020-12-30 20:14:16,99,450,680
2020-12-30 20:14:17,59,187,93
2020-12-30 20:14:18,61,241,50
2020-12-30 20:14:19,141,160,472
2020-12-30 20:14:20,91,24,215
2020-12-30 20:14:21,191,209,419
2020-12-30 20:14:22,72,344,596
2020-12-30 20:14:23,37,12,118
2020-12-30 20:14:24,71,42,595
2020-12-30 20:14:25,45,286,501
2020-12-30 20:14:26,96,166,117
2020-12-30 20:14:27,240,185,44
2020-12-30 20:14:28,90,479,172
2020-12-30 20:14:29,4,69,505
2020-12-30 20:14:30,121,178,96
2020-12-30 20:14:31,83,295,324
2020-12-30 20:14:32,123,135,183
2020-12-30 20:14:33,157,349,507
2020-12-30 20:14:34,64,182,543
2020-12-30 20:14:35,124,236,472
2020-12-30 20:14:36,93,444,552
2020-12-30 20:14:37,210,359,52
2020-12-30 20:14:38,248,369,602
2020-12-30 20:14:39,195,436,323
2020-12-30 20:14:40,117,283,137
2020-12-30 20:14:41,59,209,149
2020-12-30 20:14:42,98,107,718
2020-12-30 20:14:43,219,132,620
2020-12-30 20:14:44,52,354,144
2020-12-30 20:14:45,123,346,646
2020-12-30 20:14:46,115,477,324
2020-12-30 20:14:47,52,302,99
2020-12-30 20:14:48,222,136,252
2020-12-30 20:14:49,104,356,640
2020-12-30 20:14:50,16,412,433
2020-12-30 20:14:51,212,147,329
2020-12-30 20:14:52,151,223,202
2020-12-30 20:14:53,94,479,341
2020-12-30 20:14:54,212,341,244
2020-12-30 20:14:55,196,47,327
2020-12-30 20:14:56,234,250,619
2020-12-30 20:14:57,129,453,456
2020-12-30 20:14:58,222,55,666
2020-12-30 20:14:59,203,488,591
2020-12-30 20:15:00,131,376,305
2020-12-30 20:15:01,135,414,604
2020-12-30 20:15:02,112,445,395
2020-12-30 20:15:03,115,100,665
2020-12-30 20:15:04,246,166,577
2020-12-30 20:15:05,127,187,382
2020-12-30 20:15:06,59,380,289
2020-12-30 20:15:07,211,404,260
2020-12-30 20:15:08,166,439,38
2020-12-30 20:15:09,249,254,89
2020-12-30 20:15:10,202,264,700
2020-12-30 20:15:11,69,315,700
2020-12-30 20:15:12,142,386,465
2020-12-30 20:15:13,146,472,390
2020-12-30 20:15:14,106,286,392
2020-12-30 20:15:15,34,238,666
2020-12-30 20:15:16,63,363,621
2020-12-30 20:15:17,21,440,39
2020-12-30 20:15:18,79,409,664
2020-12-30 20:15:19,47,36,324
2020-12-30 20:15:20,133,142,412
2020-12-30 20:15:21,238,454,70
2020-12-30 20:15:22,111,49,653
2020-12-30 20:15:23,23,245,663
2020-12-30 20:15:24,126,300,373
2020-12-30 20:15:25,23,220,546
2020-12-30 20:15:26,103,394,197
2020-12-30 20:15:27,180,155,107
2020-12-30 20:15:28,149,363,431
2020-12-30 20:15:29,92,424,256
2020-12-30 20:15:30,71,447,723
2020-12-30 20:15:31,250,391,215
2020-12-30 20:15:32,198,444,624
2020-12-30 20:15:33,58,283,260
2020-12-30 20:15:34,72,42,548
2020-12-30 20:15:35,1,117,492
2020-12-30 20:15:36,247,5,58
2020-12-30 20:15:37,245,90,338
2020-12-30 20:15:38,246,302,1
2020-12-30 20:15:39,114,102,407
2020-12-30 20:15:40,88,141,248
2020-12-30 20:15:41,243,144,105
2020-12-30 20:15:42,104,334,357
2020-12-30 20:15:43,52,91,199
2020-12-30 20:15:44,100,295,19
2020-12-30 20:15:45,53,148,314
2020-12-30 20:15:46,165,39,333
2020-12-30 20:15:47,110,417,650
2020-12-30 20:15:48,187,39,21
2020-12-30 20:15:49,9,404,688
2020-12-30 20:15:50,206,230,700
2020-12-30 20:15:51,153,79,664
2020-12-30 20:15:52,89,339,534
2020-12-30 20:15:53,102,137,10
2020-12-30 20:15:54,22,263,382
2020-12-30 20:15:55,193,197,265
2020-12-30 20:15:56,200,398,283
2020-12-30 20:15:57,193,248,114
2020-12-30 20:15:58,198,11,633
2020-12-30 20:15:59,176,424,737
2020-12-30 20:16:00,17,399,57
2020-12-30 20:16:01,91,76,238
2020-12-30 20:16:02,28,16,316
2020-12-30 20:16:03,82,378,76
2020-12-30 20:16:04,44,48,259
2020-12-30 20:16:05,125,462,369
2020-12-30 20:16:06,161,96,586
2020-12-30 20:16:07,206,307,523
2020-12-30 20:16:08,14,449,667
2020-12-30 20:16:09,246,56,548
2020-12-30 20:16:10,173,147,430
2020-12-30 20:16:11,141,314,116
2020-12-30 20:16:12,61,274,556
2020-12-30 20:16:13,156,485,725
2020-12-30 20:16:14,114,80,458
2020-12-30 20:16:15,81,468,682
2020-12-30 20:16:16,113,422,262
2020-12-30 20:16:17,142,40,113
2020-12-30 20:16:18,67,424,628
2020-12-30 20:16:19,173,145,484
2020-12-30 20:16:20,90,385,386
2020-12-30 20:16:21,213,3,11
2020-12-30 20:16:22,152,48,187
2020-12-30 20:16:23,22,67,149
2020-12-30 20:16:24,34,50,232
2020-12-30 20:16:25,145,493,434
2020-12-30 20:16:26,38,4,696
2020-12-30 20:16:27,131,151,503
2020-12-30 20:16:28,193,99,662
2020-12-30 20:16:29,151,428,257
2020-12-30 20:16:30,212,306,142
2020-12-30 20:16:31,124,360,719
2020-12-30 20:16:32,41,456,383
2020-12-30 20:16:33,5,427,213
2020-12-30 20:16:34,33,330,455
2020-12-30 20:16:35,127,449,349
2020-12-30 20:16:36,14,133,134
2020-12-30 20:16:37,142,278,147
2020-12-30 20:16:38,37,40,740
2020-12-30 20:16:39,56,145,266
2020-12-30 20:16:40,38,171,226
2020-12-30 20:16:41,138,391,422
2020-12-30 20:16:42,93,62,332
2020-12-30 20:16:43,20,51,79
2020-12-30 20:16:44,37,44,649
2020-12-30 20:16:45,158,315,334
2020-12-30 20:16:46,172,452,101
2020-12-30 20:16:47,65,316,175
2020-12-30 20:16:48,67,227,83
2020-12-30 20:16:49,28,336,97
2020-12-30 20:16:50,172,439,244
2020-12-30 20:16:51,1,394,675
2020-12-30 20:16:52,151,28,84
2020-12-30 20:16:53,60,261,405
2020-12-30 20:16:54,70,240,14
2020-12-30 20:16:55,75,30,608
2020-12-30 20:16:56,65,388,446
2020-12-30 20:16:57,17,469,5
2020-12-30 20:16:58,75,423,490
2020-12-30 20:16:59,96,113,348
2020-12-30 20:17:00,232,164,734
2020-12-30 20:17:01,70,83,619
2020-12-30 20:17:02,214,438,97
2020-12-30 20:17:03,116,64,709
2020-12-30 20:17:04,203,450,371
2020-12-30 20:17:05,136,36,344
2020-12-30 20:17:06,64,54,434
2020-12-30 20:17:07,60,185,511
2020-12-30 20:17:08,236,124,562
2020-12-30 20:17:09,12,25,260
2020-12-30 20:17:10,178,487,528
2020-12-30 20:17:11,39,156,215
2020-12-30 20:17:12,232,150,116
2020-12-30 20:17:13,194,324,164
2020-12-30 20:17:14,160,31,587
2020-12-30 20:17:15,97,405,62
2020-12-30 20:17:16,117,29,151
2020-12-30 20:17:17,52,229,545
2020-12-30 20:17:18,126,162,146
2020-12-30 20:17:19,3,497,622
2020-12-30 20:17:20,181,0,577
2020-12-30 20:17:21,51,261,140
2020-12-30 20:17:22,98,406,243
2020-12-30 20:17:23,175,25,160
2020-12-30 20:17:24,212,135,602
2020-12-30 20:17:25,180,332,185
2020-12-30 20:17:26,65,89,59
2020-12-30 20:17:27,102,16,407
2020-12-30 20:17:28,22,72,31
2020-12-30 20:17:29,91,170,539
2020-12-30 20:17:30,235,370,353
2020-12-30 20:17:31,36,417,430
2020-12-30 20:17:32,235,397,155
2020-12-30 20:17:33,27,355,687
2020-12-30 20:17:34,148,100,392
2020-12-30 20:17:35,66,151,388
2020-12-30 20:17:36,221,410,408
2020-12-30 20:17:37,156,291,307
2020-12-30 20:17:38,235,195,489
2020-12-30 20:17:39,248,104,537
2020-12-30 20:17:40,170,460,354
2020-12-30 20:17:41,139,174,50
2020-12-30 20:17:42,27,253,420
2020-12-30 20:17:43,218,67,92
2020-12-30 20:17:44,162,369,544
2020-12-30 20:17:45,34,453,633
2020-12-30 20:17:46,220,189,182
2020-12-30 20:17:47,1,23,611
2020-12-30 20:17:48,203,126,476
2020-12-30 20:17:49,87,31,418
2020-12-30 20:17:50,160,197,543
2020-12-30 20:17:51,125,145,477
2020-12-30 20:17:52,55,209,279
2020-12-30 20:17:53,151,32,175
2020-12-30 20:17:54,33,146,325
2020-12-30 20:17:55,239,124,601
2020-12-30 20:17:56,43,309,296
2020-12-30 20:17:57,147,19,438
2020-12-30 20:17:58,236,156,61
2020-12-30 20:17:59,127,44,394
2020-12-30 20:18:00,24,359,705
2020-12-30 20:18:01,140,104,343
2020-12-30 20:18:02,30,242,457
2020-12-30 20:18:03,22,427,723
2020-12-30 20:18:04,208,71,387
2020-12-30 20:18:05,55,359,478
2020-12-30 20:18:06,85,284,148
2020-12-30 20:18:07,72,100,529
2020-12-30 20:18:08,108,46,149
2020-12-30 20:18:09,23,428,442
2020-12-30 20:18:10,235,421,131
2020-12-30 20:18:11,86,346,221
2020-12-30 20:18:12,16,239,28
2020-12-30 20:18:13,140,323,69
2020-12-30 20:18:14,135,429,637
2020-12-30 20:18:15,3,158,577
2020-12-30 20:18:16,100,204,723
2020-12-30 20:18:17,194,35,527
2020-12-30 20:18:18,5,101,664
2020-12-30 20:18:19,15,37,263
2020-12-30 20:18:20,218,152,368
2020-12-30 20:18:21,97,33,178
2020-12-30 20:18:22,102,332,90
2020-12-30 20:18:23,181,216,353
2020-12-30 20:18:24,206,282,696
2020-12-30 20:18:25,28,197,452
2020-12-30 20:18:26,244,464,130
2020-12-30 20:18:27,164,484,707
2020-12-30 20:18:28,231,439,659
2020-12-30 20:18:29,83,64,265
2020-12-30 20:18:30,26,477,127
2020-12-30 20:18:31,23,168,118
2020-12-30 20:18:32,177,190,660
2020-12-30 20:18:33,179,55,572
2020-12-30 20:18:34,217,292,232
2020-12-30 20:18:35,27,12,175
2020-12-30 20:18:36,22,415,719
2020-12-30 20:18:37,197,474,61
2020-12-30 20:18:38,186,247,202
2020-12-30 20:18:39,50,342,69
2020-12-30 20:18:40,155,408,0
2020-12-30 20:18:41,240,188,324
2020-12-30 20:18:42,199,88,656
2020-12-30 20:18:43,163,467,298
2020-12-30 20:18:44,116,288,43
2020-12-30 20:18:45,217,442,19
2020-12-30 20:18:46,182,204,399
2020-12-30 20:18:47,232,143,139
2020-12-30 20:18:48,175,362,503
2020-12-30 20:18:49,22,58,171
2020-12-30 20:18:50,238,20,717
2020-12-30 20:18:51,61,153,261
2020-12-30 20:18:52,174,414,399
2020-12-30 20:18:53,64,171,255
2020-12-30 20:18:54,206,237,455
2020-12-30 20:18:55,181,129,336
2020-12-30 20:18:56,88,357,384
2020-12-30 20:18:57,0,112,412
2020-12-30 20:18:58,244,124,262
2020-12-30 20:18:59,170,3,66
2020-12-30 20:19:00,103,192,250
2020-12-30 20:19:01,82,494,141
2020-12-30 20:19:02,148,76,332
2020-12-30 20:19:03,198,107,570
2020-12-30 20:19:04,229,194,556
2020-12-30 20:19:05,30,225,322
2020-12-30 20:19:06,195,117,444
2020-12-30 20:19:07,56,325,653
2020-12-30 20:19:08,194,144,417
2020-12-30 20:19:09,126,365,740
2020-12-30 20:19:10,156,59,638
2020-12-30 20:19:11,177,370,642
2020-12-30 20:19:12,123,144,45
2020-12-30 20:19:13,209,54,639
2020-12-30 20:19:14,102,388,423
2020-12-30 20:19:15,200,39,508
2020-12-30 20:19:16,175,226,492
2020-12-30 20:19:17,65,373,299
2020-12-30 20:19:18,37,257,563
2020-12-30 20:19:19,113,475,660
2020-12-30 20:19:20,241,70,62
2020-12-30 20:19:21,240,86,618
2020-12-30 20:19:22,44,68,669
2020-12-30 20:19:23,236,465,82
2020-12-30 20:19:24,83,163,506
2020-12-30 20:19:25,57,410,211
2020-12-30 20:19:26,224,108,420
2020-12-30 20:19:27,216,167,480
2020-12-30 20:19:28,169,121,258
2020-12-30 20:19:29,130,380,707
2020-12-30 20:19:30,236,325,748
2020-12-30 20:19:31,62,391,509
2020-12-30 20:19:32,179,168,154
2020-12-30 20:19:33,214,218,10
2020-12-30 20:19:34,99,352,215
2020-12-30 20:19:35,248,86,450
2020-12-30 20:19:36,11,321,56
2020-12-30 20:19:37,7,495,589
2020-12-30 20:19:38,49,41,674
2020-12-30 20:19:39,210,172,227
2020-12-30 20:19:40,8,261,60
2020-12-30 20:19:41,195,373,663
2020-12-30 20:19:42,13,453,566
2020-12-30 20:19:43,94,462,297
2020-12-30 20:19:44,91,116,724
2020-12-30 20:19:45,23,201,374
2020-12-30 20:19:46,185,442,612
2020-12-30 20:19:47,242,175,530
2020-12-30 20:19:48,22,449,361
2020-12-30 20:19:49,205,64,198
2020-12-30 20:19:50,12,466,732
2020-12-30 20:19:51,152,302,185
2020-12-30 20:19:52,209,27,277
2020-12-30 20:19:53,161,178,50
2020-12-30 20:19:54,128,189,308
2020-12-30 20:19:55,107,166,335
2020-12-30 20:19:56,41,399,637
2020-12-30 20:19:57,185,493,96
2020-12-30 20:19:58,90,219,275
2020-12-30 20:19:59,103,243,435
2020-12-30 20:20:00,202,483,496
2020-12-30 20:20:01,38,91,174
2020-12-30 20:20:02,170,122,575
2020-12-30 20:20:03,54,137,331
2020-12-30 20:20:04,159,261,440
2020-12-30 20:20:05,191,195,537
2020-12-30 20:20:06,8,65,549
2020-12-30 20:20:07,198,119,628
2020-12-30 20:20:08,51,386,120
2020-12-30 20:20:09,146,97,540
2020-12-30 20:20:10,216,211,166
2020-12-30 20:20:11,226,35,541
2020-12-30 20:20:12,81,434,513
2020-12-30 20:20:13,240,274,421
2020-12-30 20:20:14,44,208,584
2020-12-30 20:20:15,192,106,489
2020-12-30 20:20:16,169,346,332
2020-12-30 20:20:17,236,227,385
2020-12-30 20:20:18,132,309,480
2020-12-30 20:20:19,126,472,625
2020-12-30 20:20:20,45,169,420
2020-12-30 20:20:21,106,394,178
2020-12-30 20:20:22,145,382,303
2020-12-30 20:20:23,28,465,294
2020-12-30 20:20:24,246,184,555
2020-12-30 20:20:25,150,100,153
2020-12-30 20:20:26,224,307,121
2020-12-30 20:20:27,47,205,489
2020-12-30 20:20:28,93,324,333
2020-12-30 20:20:29,35,118,572
2020-12-30 20:20:30,97,5,400
2020-12-30 20:20:31,100,238,380
2020-12-30 20:20:32,200,195,735
2020-12-30 20:20:33,16,48,691
2020-12-30 20:20:34,248,432,18
2020-12-30 20:20:35,63,31,99
2020-12-30 20:20:36,159,14,148
2020-12-30 20:20:37,40,153,293
2020-12-30 20:20:38,25,489,514
2020-12-30 20:20:39,15,279,339
2020-12-30 20:20:40,189,21,628
2020-12-30 20:20:41,102,43,263
2020-12-30 20:20:42,29,278,234
2020-12-30 20:20:43,6,97,206
2020-12-30 20:20:44,126,271,743
2020-12-30 20:20:45,99,130,120
2020-12-30 20:20:46,74,142,169
2020-12-30 20:20:47,126,224,435
2020-12-30 20:20:48,64,183,200
2020-12-30 20:20:49,152,464,130
2020-12-30 20:20:50,127,145,243
2020-12-30 20:20:51,60,164,75
2020-12-30 20:20:52,145,299,176
2020-12-30 20:20:53,195,321,264
2020-12-30 20:20:54,173,195,333
2020-12-30 20:20:55,30,387,170
2020-12-30 20:20:56,195,116,750
2020-12-30 20:20:57,36,165,425
2020-12-30 20:20:58,171,207,3
2020-12-30 20:20:59,8,400,656
2020-12-30 20:21:00,117,258,426
2020-12-30 20:21:01,5,346,444
2020-12-30 20:21:02,189,123,674
2020-12-30 20:21:03,9,372,450
2020-12-30 20:21:04,60,179,371
2020-12-30 20:21:05,250,257,603
2020-12-30 20:21:06,70,232,613
2020-12-30 20:21:07,160,473,540
2020-12-30 20:21:08,151,460,74
2020-12-30 20:21:09,199,277,595
2020-12-30 20:21:10,113,398,448
2020-12-30 20:21:11,218,308,434
2020-12-30 20:21:12,148,126,158
2020-12-30 20:21:13,95,346,515
2020-12-30 20:21:14,21,490,588
2020-12-30 20:21:15,85,146,593
2020-12-30 20:21:16,238,313,2
2020-12-30 20:21:17,184,301,479
2020-12-30 20:21:18,179,339,134
2020-12-30 20:21:19,67,376,396
2020-12-30 20:21:20,178,197,248
2020-12-30 20:21:21,22,133,629
2020-12-30 20:21:22,193,140,326
2020-12-30 20:21:23,37,151,75
2020-12-30 20:21:24,36,293,278
2020-12-30 20:21:25,116,216,428
2020-12-30 20:21:26,186,238,654
2020-12-30 20:21:27,181,426,220
2020-12-30 20:21:28,221,448,716
2020-12-30 20:21:29,72,387,423
2020-12-30 20:21:30,57,21,105
2020-12-30 20:21:31,45,256,577
2020-12-30 20:21:32,234,86,204
2020-12-30 20:21:33,105,86,248
2020-12-30 20:21:34,183,187,13
2020-12-30 20:21:35,236,471,218
2020-12-30 20:21:36,242,251,176
2020-12-30 20:21:37,140,258,295
2020-12-30 20:21:38,15,278,595
2020-12-30 20:21:39,36,318,671
2020-12-30 20:21:40,121,282,27
2020-12-30 20:21:41,62,210,231
2020-12-30 20:21:42,32,248,77
2020-12-30 20:21:43,210,13,132
2020-12-30 20:21:44,28,394,593
2020-12-30 20:21:45,97,350,270
2020-12-30 20:21:46,158,187,297
2020-12-30 20:21:47,72,37,132
2020-12-30 20:21:48,79,41,299
2020-12-30 20:21:49,121,254,232
2020-12-30 20:21:50,178,44,368
2020-12-30 20:21:51,186,197,59
2020-12-30 20:21:52,141,494,355
2020-12-30 20:21:53,17,147,495
2020-12-30 20:21:54,156,148,172
2020-12-30 20:21:55,143,84,619
2020-12-30 20:21:56,6,50,365
2020-12-30 20:21:57,196,464,464
2020-12-30 20:21:58,139,360,213
2020-12-30 20:21:59,163,330,479
2020-12-30 20:22:00,105,352,333
2020-12-30 20:22:01,113,292,307
2020-12-30 20:22:02,133,438,306
2020-12-30 20:22:03,126,99,417
2020-12-30 20:22:04,205,395,674
2020-12-30 20:22:05,21,250,352
2020-12-30 20:22:06,46,312,105
2020-12-30 20:22:07,32,196,640
2020-12-30 20:22:08,220,141,636
2020-12-30 20:22:09,183,484,21
2020-12-30 20:22:10,1,410,231
2020-12-30 20:22:11,131,262,529
2020-12-30 20:22:12,187,238,611
2020-12-30 20:22:13,42,183,169
2020-12-30 20:22:14,6,268,549
2020-12-30 20:22:15,26,161,78
2020-12-30 20:22:16,54,374,652
2020-12-30 20:22:17,51,343,64
2020-12-30 20:22:18,27,117,591
2020-12-30 20:22:19,84,198,568
2020-12-30 20:22:20,188,143,701
2020-12-30 20:22:21,200,347,458
2020-12-30 20:22:22,139,91,37
2020-12-30 20:22:23,146,145,114
2020-12-30 20:22:24,161,463,644
2020-12-30 20:22:25,103,423,496
2020-12-30 20:22:26,3,264,475
2020-12-30 20:22:27,97,318,230
2020-12-30 20:22:28,204,351,493
2020-12-30 20:22:29,78,158,186
2020-12-30 20:22:30,18,345,13
2020-12-30 20:22:31,219,278,610
2020-12-30 20:22:32,210,29,28
2020-12-30 20:22:33,27,53,231
2020-12-30 20:22:34,59,176,9
2020-12-30 20:22:35,120,96,651
2020-12-30 20:22:36,89,36,476
2020-12-30 20:22:37,172,125,546
2020-12-30 20:22:38,108,39,655
2020-12-30 20:22:39,231,245,582
2020-12-30 20:22:40,72,177,126
2020-12-30 20:22:41,193,202,137
2020-12-30 20:22:42,46,77,340
2020-12-30 20:22:43,152,499,25
2020-12-30 20:22:44,29,336,729
2020-12-30 20:22:45,85,300,383
2020-12-30 20:22:46,165,93,477
2020-12-30 20:22:47,246,418,279
2020-12-30 20:22:48,41,364,362
2020-12-30 20:22:49,32,76,743
2020-12-30 20:22:50,239,26,250
2020-12-30 20:22:51,96,72,294
2020-12-30 20:22:52,226,76,429
2020-12-30 20:22:53,208,357,466
2020-12-30 20:22:54,201,357,55
2020-12-30 20:22:55,23,478,184
2020-12-30 20:22:56,27,220,11
2020-12-30 20:22:57,223,109,77
2020-12-30 20:22:58,94,402,639
2020-12-30 20:22:59,127,105,246
2020-12-30 20:23:00,181,254,430
2020-12-30 20:23:01,196,198,207
2020-12-30 20:23:02,57,354,481
2020-12-30 20:23:03,16,169,183
2020-12-30 20:23:04,237,45,372
2020-12-30 20:23:05,218,282,520
2020-12-30 20:23:06,159,19,236
2020-12-30 20:23:07,113,154,216
2020-12-30 20:23:08,237,229,317
2020-12-30 20:23:09,136,275,743
2020-12-30 20:23:10,133,143,541
2020-12-30 20:23:11,47,70,600
2020-12-30 20:23:12,2,454,342
2020-12-30 20:23:13,166,458,288
2020-12-30 20:23:14,61,106,661
2020-12-30 20:23:15,201,406,339
2020-12-30 20:23:16,209,90,745
2020-12-30 20:23:17,72,163,396
2020-12-30 20:23:18,96,150,276
2020-12-30 20:23:19,217,345,224
2020-12-30 20:23:20,52,137,44
2020-12-30 20:23:21,25,322,707
2020-12-30 20:23:22,62,170,541
2020-12-30 20:23:23,92,364,457
2020-12-30 20:23:24,2,62,330
2020-12-30 20:23:25,101,37,697
2020-12-30 20:23:26,28,210,431
2020-12-30 20:23:27,71,168,236
2020-12-30 20:23:28,217,154,705
2020-12-30 20:23:29,146,444,250
2020-12-30 20:23:30,119,474,454
2020-12-30 20:23:31,152,200,550
2020-12-30 20:23:32,24,128,493
2020-12-30 20:23:33,158,28,183
2020-12-30 20:23:34,75,379,156
2020-12-30 20:23:35,74,415,438
